"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-01-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"65200";NA;NA;NA;NA;NA;NA;"16800";NA;NA;"100";NA;"2400";NA;NA;NA;NA;NA;NA;NA;"900";NA;"100";NA;"2300";"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"200"
"2002-02-12";NA;NA;NA;NA;"100";NA;NA;NA;"63400";NA;NA;NA;"49600";NA;NA;NA;NA;"800";"600";"13200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;"400";"2700";NA;NA;"900";NA;NA
"2002-02-26";NA;NA;NA;NA;NA;NA;"100";NA;"1800";NA;NA;NA;"25200";NA;NA;NA;NA;NA;NA;"12800";NA;"100";"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;"7500";"6900";NA;NA;NA;NA;"1200";NA;"400";NA;NA;"500";NA;"500";NA;"100";NA;"100";NA;NA;NA;NA
"2002-03-12";NA;NA;NA;NA;NA;NA;NA;"100";"52000";"200";NA;NA;"42400";"100";"100";NA;"100";NA;"2400";"2200";NA;NA;"100";"300";NA;NA;NA;NA;"100";NA;NA;"1400";"800";NA;NA;NA;"7300";"5300";NA;NA;NA;NA;"200";NA;"200";NA;NA;"100";"100";"1500";NA;"100";"4800";"300";NA;"100";NA;NA
"2002-03-27";NA;NA;NA;NA;NA;NA;NA;NA;"14000";NA;NA;NA;"10100";NA;"100";NA;NA;NA;"1600";"6300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;"400";"1000";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"300";"1200";NA;"700";"300";NA;NA;NA;NA;NA
"2002-04-08";"200";NA;NA;NA;NA;NA;NA;NA;"87500";NA;NA;NA;"20100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"16100";"1200";NA;NA;NA;"300";"400";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;"41000";NA;"900";"4700";NA;NA;"300";NA;NA
"2002-04-22";"100";NA;NA;NA;NA;NA;NA;NA;"143000";NA;NA;NA;"23100";NA;NA;NA;NA;NA;NA;"15500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"37800";"100";NA;NA;NA;"500";"1300";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;"61000";"100";"2400";"3800";NA;"200";NA;NA;"500"
"2002-05-06";NA;NA;NA;NA;NA;NA;NA;NA;"643000";NA;NA;NA;"62100";"400";NA;NA;"400";NA;NA;"65800";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"5800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"2400";"4800";"600";"28300";NA;NA;NA;"200";NA;NA
"2002-05-21";NA;NA;NA;NA;NA;NA;"200";NA;"138000";NA;NA;NA;"14200";NA;NA;NA;"100";"200";NA;"7000";NA;NA;"100";"200";"500";NA;NA;NA;NA;NA;NA;"12700";"300";NA;NA;NA;"500";"2200";NA;NA;NA;NA;NA;"100";"600";NA;NA;"400";"1200";"20000";NA;"1200";"2300";NA;"200";"200";NA;"200"
"2002-06-04";NA;NA;NA;NA;NA;"100";"400";"100";"732000";NA;NA;NA;NA;"3500";NA;"300";NA;"1100";NA;NA;NA;NA;NA;"1300";"23500";NA;"3900";NA;"300";"600";NA;"213400";"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";"1800";"6300";"1760000";NA;"13800";"507000";"100";NA;"400";NA;"1300"
"2002-06-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"41500";NA;NA;"300";"200";NA;NA;"1100";NA;NA;NA;"100";"600";NA;NA;NA;"700";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"900";"2200";NA;NA;"1300";NA;NA;NA;"100";NA;NA
"2002-07-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"600";NA;NA;NA;"11700";NA;NA;NA;"200";"500";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"146400";"22900";NA;NA;"14100";NA;"100";NA;"100";NA;"200"
"2002-07-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"4300";"1300";"100";NA;"100";NA;NA;NA;"100";NA;NA
"2002-07-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"37500";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"32400";"3700";NA;NA;"13900";NA;NA;NA;NA;NA;NA
"2002-08-12";"200";NA;NA;NA;NA;"100";"100";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"2500";"300";NA;NA;NA;NA;"300";NA;"400";NA;NA;"8300";"12900";"114000";NA;"1000";"7700";"200";NA;NA;NA;"200"
"2002-08-26";NA;NA;NA;NA;NA;NA;"3700";NA;"100";NA;NA;NA;"6500";NA;NA;"100";"100";NA;NA;"1800";NA;NA;"200";NA;"500";NA;NA;NA;NA;"600";NA;NA;"300";NA;NA;NA;"1100";"500";"7700";NA;NA;NA;NA;NA;"400";NA;NA;"36100";"1900";"400";NA;"600";NA;"100";"200";"500";NA;"600"
"2002-09-10";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"55600";NA;NA;NA;NA;NA;NA;"6300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1500";"200";NA;NA;"100";NA;NA;NA;"800";NA;NA;"20500";"2500";"300";NA;"800";NA;NA;NA;"700";NA;"400"
"2002-09-23";NA;NA;NA;NA;NA;NA;NA;NA;"4900";NA;NA;NA;"18400";"200";NA;"200";NA;NA;NA;"10100";NA;NA;"900";"300";"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;"1700";"4500";"70800";NA;NA;NA;NA;NA;"900";NA;"400"
"2002-10-07";NA;NA;NA;NA;NA;NA;"7600";NA;"64900";NA;NA;NA;"13100";"2100";NA;"100";NA;NA;NA;"1900";NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"27600";"200";NA;NA;NA;NA;"57900";NA;NA;NA;NA;NA;NA;"100";NA;NA;"600";"2300";"35100";NA;"1900";"3330000";"400";NA;"1700";NA;"500"
"2002-10-22";NA;NA;NA;NA;NA;"500";NA;NA;"42800";NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";"1000";NA;NA;"100";NA;NA;"100";NA;"13200";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"200";NA;"100";"300";"300";"9800";NA;"100";"47300";NA;"3600";"5300";NA;"600"
"2002-11-04";NA;NA;NA;NA;NA;NA;"100";NA;"76400";NA;NA;NA;"4200";"3700";NA;NA;NA;NA;NA;"1900";NA;NA;"100";"2500";"100";NA;"400";NA;NA;NA;NA;"16900";NA;NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"3900";NA;"1500";"18600";NA;NA;"400";NA;"100"
"2002-11-19";NA;NA;NA;NA;NA;NA;"200";NA;"5700";NA;NA;NA;"14300";"500";NA;NA;NA;NA;"200";"3400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"1900";NA;"300";"2600";NA;NA;"500";NA;"400"
"2002-12-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;NA;NA;NA;"6900";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1600";"100";"100";NA;"200";NA;NA;"100";NA;NA;NA
"2002-12-17";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;"700";"1300";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4200";"100";NA;NA;NA;NA;"4100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"12500";"500";NA;"700";NA;"3500"
"2002-12-27";"200";NA;NA;NA;NA;NA;NA;"200";"1800";"23600";NA;NA;"400";NA;NA;NA;NA;"200";NA;"25500";NA;NA;"3700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"6900";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"800";NA;NA;"123000";NA;NA;"600";NA;NA
"2003-01-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-28";NA;NA;"100";NA;NA;NA;NA;NA;"5800";NA;NA;NA;"900";NA;NA;NA;NA;"100";NA;"600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"700";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"100";NA;"7400";NA;"100"
