"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-09-23";NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"900";NA;NA;NA;"300";"600";NA;NA;NA;NA;"0";NA;"3400";"100";NA;NA;NA;"800";"1600";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"8400";"100";NA;"2000";NA;"200";"1000";NA;"1900"
"2002-10-08";NA;"0";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;"300";"100";NA;NA;NA;NA;"100";NA;"1400";"200";NA;NA;NA;NA;"800";NA;"200"
"2002-10-21";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"900";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"600";"2000";NA;NA
"2002-11-04";NA;"0";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"400";NA;NA;NA;"1000";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"3000";"200";NA;"100";NA;NA;NA;NA;"0";NA;"200";NA;NA;"400";"700";NA;"100"
"2002-11-18";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"300";NA;NA;"400";"500";"100";NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;"1600";"3100";NA;"2100"
"2002-12-02";NA;"0";NA;NA;"100";NA;NA;NA;"600";"100";NA;"300";NA;NA;"100";"0";NA;"100";NA;"700";NA;NA;"400";"400";"300";NA;NA;NA;"400";"0";NA;"200";NA;NA;NA;NA;"2600";"600";NA;NA;NA;"4700";"500";NA;"200";NA;NA;"100";"100";"0";"500";"100";"400";NA;"400";"3700";NA;"2500"
"2002-12-16";NA;"0";NA;NA;NA;NA;NA;NA;"1600";NA;NA;"600";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"1600";"200";NA;NA;NA;"600";NA;NA;"200";NA;NA;"300";NA;"0";NA;"100";"900";NA;"200";"1300";NA;"700"
"2003-01-06";NA;"0";NA;NA;"500";NA;NA;"100";"1200";NA;NA;"200";NA;NA;"100";"0";NA;"200";NA;"200";NA;NA;"200";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"900";NA;NA;NA;"2500";NA;NA;"100";NA;NA;NA;"100";"200";NA;NA;"1200";NA;"200";"500";NA;"300"
"2003-01-21";NA;"0";NA;NA;NA;NA;NA;"100";"2400";NA;NA;"400";NA;"100";"200";"0";NA;"400";NA;"200";NA;NA;NA;NA;"200";"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";"1900";NA;NA;NA;"3200";NA;NA;"200";NA;NA;NA;"100";"0";"300";NA;"2200";NA;"1200";"2600";NA;"600"
"2003-02-04";"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"0";"3500";NA;NA;NA;NA;NA;"1500";"2200";NA;NA;NA;"700";"1500";NA;"200";NA;NA;NA;"100";"0";"200";NA;"600";NA;"500";"4200";NA;"700"
"2003-02-18";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;"100";"300";NA;NA;NA;"0";"800";NA;NA;NA;NA;NA;"700";"2000";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"100";"0";"1000";NA;NA;NA;"200";"4600";NA;"400"
"2003-03-04";NA;"0";"200";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"200";NA;"0";NA;"500";NA;"400";NA;NA;NA;"500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";"1700";NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";"100";"0";"100";NA;NA;NA;NA;"5100";NA;"1500"
"2003-03-18";NA;"0";NA;NA;NA;NA;NA;"1600";"34800";NA;NA;NA;NA;"100";"300";"0";NA;"1700";NA;"800";NA;NA;NA;"3100";"200";NA;NA;NA;NA;"0";"1200";NA;"200";NA;"200";NA;"600";"1400";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";"700";NA;NA;NA;NA;"16400";NA;"1000"
"2003-03-31";NA;"0";NA;NA;NA;NA;NA;"23500";"9200";NA;NA;"400";NA;"4300";"400";"0";NA;"300";NA;"100";NA;NA;NA;"23900";"200";NA;NA;NA;NA;"0";"2300";NA;"200";NA;NA;NA;"500";"1100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"5400";NA;NA;NA;NA;"2500";NA;"1000"
"2003-04-14";NA;"0";NA;NA;NA;NA;NA;"9600";"1200";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;"300";"18200";"400";NA;NA;NA;NA;"0";"100";NA;"400";NA;"400";NA;"200";"1000";NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;"400";"500";"16700";NA;NA;NA;NA;NA;NA;"2700"
"2003-04-28";NA;"0";NA;NA;NA;NA;NA;"300";"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"36600";"100";NA;NA;NA;NA;"100";"600";"400";"300";NA;NA;NA;"1900";"500";NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;"200";"2200";"50450";NA;NA;NA;NA;"600";NA;"1089600"
"2003-05-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;"23900";NA;NA;NA;NA;NA;"0";NA;"700";"200";NA;NA;NA;"1300";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"300";"1300";"50900";NA;NA;NA;NA;"1700";NA;"500"
"2003-05-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"8900";NA;NA;NA;NA;NA;"100";NA;"200";"1300";NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"900";"11500";NA;NA;NA;NA;"900";NA;"2600"
"2003-06-10";NA;"0";NA;NA;NA;NA;NA;"200";"120400";NA;NA;NA;NA;"107800";NA;"0";NA;NA;NA;"600";NA;NA;NA;"5000";NA;NA;NA;NA;"200";"0";NA;"1800";"2400";NA;NA;NA;"600";"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"11000";"3000";NA;NA;"400";NA;"6600";NA;"2000"
"2003-06-23";NA;"200";NA;NA;NA;NA;NA;NA;"208600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"2800";"100";NA;NA;NA;NA;"100";"1600";"1300";"600";NA;NA;NA;"900";"700";NA;NA;NA;NA;"500";NA;"200";NA;NA;"100";"400";"4100";"1000";"100";NA;NA;NA;"13500";NA;"262800"
"2003-10-13";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"1300";"100";NA;NA;NA;"400";"400";NA;"100";NA;NA;NA;NA;"0";"1600";"100";NA;NA;NA;"800";NA;"400"
"2003-10-28";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"1000";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"3700";"27800";NA;NA;NA;NA;"500";NA;"400"
"2003-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"800";NA;NA
"2003-11-25";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA
"2003-12-08";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"3000";NA;NA;"100";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"300";NA;"100"
"2003-12-22";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"200";NA;"100";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;"400";"500";NA;"600"
"2004-01-05";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";"500";NA;NA;NA;NA;"1900";NA;"300"
"2004-03-13";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"500";"1600";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"5000";NA;"1000"
"2007-01-22";NA;NA;NA;NA;NA;NA;"300";NA;"8100";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2100";NA;NA;NA;"8600";"2200";NA;"300";NA;NA;"100";"100";NA;"200";NA;"1900";NA;"800";"600";NA;NA
"2007-02-05";NA;NA;NA;NA;NA;NA;"200";NA;"9100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"3600";NA;NA;NA;"400";"800";NA;"300";NA;NA;NA;NA;"200";NA;NA;"3200";NA;"1900";"1200";NA;NA
"2007-02-19";NA;NA;NA;NA;NA;NA;"300";NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"600";"2700";NA;NA;NA;"4600";"1100";NA;NA;NA;NA;NA;NA;"100";"100";NA;"2100";NA;NA;"1000";NA;"200"
"2011-02-28";NA;NA;NA;NA;NA;NA;"100";"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";"1300";NA;NA;NA;"800";NA;NA;"100";NA;NA;NA;NA;"300";"300";NA;"29800";NA;NA;"200";NA;"8800"
"2011-06-27";NA;NA;NA;NA;NA;NA;NA;"300";"65800";NA;NA;NA;NA;"23000";NA;NA;NA;NA;NA;"200";NA;NA;NA;"83400";NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"300";NA;"700";NA;"1000";NA;"400";"200";NA;"100"
"2011-11-29";NA;NA;NA;NA;NA;NA;"600";NA;"6200";"600";NA;NA;"3200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2000";NA;NA;NA;"3200";"1400";"200";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"1000"
"2011-12-05";NA;NA;NA;NA;NA;NA;"800";NA;"7600";"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2000";NA;NA;NA;"400";"2600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"800"
"2013-01-02";"100";NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"2700";NA;NA;"100";NA;NA;NA;NA;"1300";NA;NA;"19200";NA;NA;"400";NA;NA
