"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2003-06-23";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6400";"600";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"5500";"400";NA;"2000";NA;"2200";"400";NA;"2500"
"2003-07-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"3000";"100";NA;NA;NA;"800";NA;NA;"1600"
"2003-07-21";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"0";"400";NA;NA;NA;NA;NA;NA;"1600";"5200";NA;NA;NA;NA;NA;NA;"4e+05";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";"100";"100";NA;NA;"3200";"300";"100";NA;NA;NA;NA;NA;NA;"45000"
"2003-08-04";NA;"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";"300";"200";NA;NA;NA;NA;NA;"25600"
"2003-08-18";NA;"0";NA;NA;NA;NA;"200";"1700";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"1200";NA;NA;NA;NA;"1400";NA;"8600";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"500";NA;NA;"200";NA;"100";NA;"4500";"800";NA;NA;NA;NA;"600";NA;"91600"
"2003-09-01";NA;"0";NA;NA;NA;NA;"1200";"600";NA;NA;NA;"200";NA;"600";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"500";"2600";"2800";NA;"15200";NA;"4400";"2800";NA;"36800"
"2003-09-15";NA;"0";NA;NA;NA;"100";"600";NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"1600";"200";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"100";"0";"500";NA;NA;NA;NA;NA;NA;NA
"2003-09-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";NA;"100";NA;"300";NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1200";NA;NA;NA;NA;NA;NA;"24000"
"2003-10-14";NA;NA;NA;NA;NA;NA;"100";NA;"2800";NA;NA;NA;NA;NA;"1000";NA;NA;"100";"300";NA;NA;NA;NA;"7400";"1400";NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"200";"100";NA;NA;"1000";"2800";NA;"1800"
"2003-10-27";NA;"0";NA;NA;"200";NA;"800";NA;NA;NA;NA;"800";NA;NA;"600";"0";NA;"100";NA;NA;NA;NA;NA;"2500";"1800";NA;NA;NA;NA;"100";"2100";"8000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"100";NA;NA;"400";NA;"2800";"400";"600";NA;NA;"500";"2300";NA;"2300"
"2003-11-03";NA;NA;NA;NA;NA;"100";"100";"100";NA;NA;NA;"700";NA;NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;"3100";"100";NA;NA;NA;NA;NA;"1100";"4600";NA;NA;"900";NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;"2000";NA;NA;"2800"
"2003-11-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;"2000"
"2003-12-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"900"
"2003-12-15";NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1900";NA;NA;"500";NA;NA;NA;NA;NA;"300";"100";NA;NA;"100";NA;NA;NA;"500";"5000";NA;NA;"1800";NA;NA
"2004-01-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;"10200";NA;NA;"1900";NA;"200"
"2004-01-19";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"200";"4000";NA;NA;"1400";NA;"300"
"2004-02-02";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;"100";NA;NA;"100";NA;NA;NA;"1600";"2400";NA;NA;"3400";NA;"8700"
"2004-02-17";NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"400";NA;"700";"30000";NA;NA
"2004-03-02";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;"500";NA;NA;"1000";NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"13200";NA;NA
"2004-03-15";NA;NA;"35400";NA;"200";NA;"400";NA;"1400";NA;NA;"3400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"2600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";"900";NA;NA;NA;NA;"800";"2200";"400";NA;NA;"200";NA;NA;"800";"6200";"20000";NA;NA;"56000";NA;"19000"
"2004-03-29";NA;NA;NA;NA;NA;"100";"100";NA;"200";NA;NA;NA;NA;NA;"300";"100";NA;"100";"800";NA;NA;NA;NA;"2800";"2600";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;"100";"1200";"4000";"1600";"4400";NA;NA;NA;NA;NA;"28600"
"2004-04-14";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"1000";NA;"300";NA;"200";NA;NA;NA;NA;NA;"11000";"3400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";NA;"100";NA;"600";"200";"2100";"9200";"400";NA;NA;NA;NA;NA;"1700"
"2004-04-26";NA;"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;"22000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"8000";"1000";NA;"600";NA;NA;NA;NA;"2800"
"2004-05-10";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"8600";"4700";NA;NA;NA;NA;NA;"400";"15000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"3000";NA;"9000";"22000";"600";NA;NA;NA;NA;NA;"4600"
"2004-05-25";NA;NA;NA;NA;NA;"800";NA;"7800";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;"5e+05";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2500";NA;NA;NA;"400";NA;"110000";"60000";NA;NA;NA;NA;NA;NA;"3500"
"2004-06-07";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;NA;"34200";NA;NA;NA;NA;"200";NA;"8000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"600";"200";NA;NA;"2000";"2400";"1200000";"1400";"3600";NA;NA;NA;NA;NA;"600"
"2004-06-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"200";NA;NA;"6600";NA;"3e+05";NA;"1000";NA;NA;NA;NA;NA;"1800"
"2004-07-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";"2800";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"600";NA;"200";"600";"400";NA;NA;NA;NA;"1400";"100";NA;NA;"5600";"400";"15000";"400";"200";NA;NA;"400";"400";NA;"6200"
"2004-07-19";NA;"0";NA;NA;NA;"200";"100";"600";NA;NA;NA;"200";NA;"5000";NA;"0";"200";NA;"400";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;"2e+05";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"200";NA;NA;"200";"800";"30000";"8600";NA;NA;NA;"10400";NA;NA;"26000"
"2004-08-02";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"39000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"55700";"10200";NA;NA;NA;"7000";"200";NA;"96000"
"2004-08-16";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;"110000";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"79000";"11600";NA;"10400";NA;NA;"800";NA;"600"
"2004-08-30";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"30000";"900";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;"200";"200";"700";NA;NA;"200";"300";"1700";"100";NA;NA;NA;NA;NA;NA;"44200"
"2004-09-13";NA;NA;NA;NA;NA;NA;"7200";"200";"2400";NA;NA;NA;NA;NA;NA;NA;NA;"600";"6800";NA;NA;NA;NA;"4000";"2400";NA;NA;NA;NA;NA;NA;"2802800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"800";"200";"400";NA;"6000";"1200";"8600";"400";"800";NA;NA;NA;NA;NA;"4e+05"
"2004-09-27";NA;NA;NA;NA;NA;NA;"400";"400";"1200";NA;NA;"600";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"9600";"26400";NA;NA;NA;NA;NA;NA;"260000";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;"200";"3200";"2400";"200";NA;NA;NA;NA;NA;NA;"16800"
"2004-10-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"1000";NA;NA;NA;NA;NA;"3000";"22000";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;"400"
"2004-10-25";NA;NA;NA;NA;"200";NA;"2000";NA;NA;NA;NA;"1600";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"900";"1700";NA;NA;NA;NA;NA;NA;"8400";NA;NA;"1200";NA;"200";"200";NA;NA;NA;NA;NA;"200";"300";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";NA;"1200"
"2004-11-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"0"
"2004-11-08";NA;NA;NA;"700";"200";"200";"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"500";"100";"200";NA;NA;NA;NA;NA;"900"
"2004-11-23";NA;NA;NA;NA;NA;NA;"600";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;"300";"400";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";"1200";NA;NA;NA;NA;NA;NA;NA;"600"
"2004-12-07";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2800";NA;NA;NA;"600";"600";"400";NA;"200";NA;NA;NA;NA;NA;"400"
"2004-12-20";NA;NA;NA;NA;NA;NA;"1200";NA;"400";NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;"600";NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;"100"
"2005-01-04";NA;NA;NA;NA;NA;NA;"400";NA;"600";NA;NA;"300";NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";NA;"700";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"600";NA;NA;NA;NA;"200";"100";"100";NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;"400";NA;"1400"
"2005-01-17";NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;"300";"100";"100";NA;NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"300";"800";"100";NA;NA;"700";"700";NA;NA;"400";"700";NA;NA;"800";NA;"100"
"2005-02-01";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"100";"500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"300";NA;"100";"400";NA;NA;NA;"1200";NA;NA
"2005-02-14";NA;NA;NA;NA;NA;NA;"400";NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"100";NA;"100";"800";"2000";NA;NA;"200";NA;"100"
"2005-03-14";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"32000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"4500";"17200";"4000";NA;NA;NA;NA;NA;"13000"
"2005-03-29";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;"2400";NA;NA;"3200";NA;NA;NA;"40000";"800";"3600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"1000";"1800";"2e+06";"61600";"28000";"800";NA;NA;"2800";NA;"6000"
"2005-04-11";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;"600";"1000";NA;NA;NA;"600";"400";"20200";"1000";"600";"17000";NA;NA;NA;NA;"0"
"2005-04-25";NA;"0";"15000";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"800";"200";NA;NA;"500";"200";"93000";"50000";"600";"6000";NA;NA;"1800";NA;"600"
"2005-05-09";NA;"200";"600";NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;"200";"100";"200";"200";NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;"1600";NA;"4000";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"600";"230000";"200";"200";NA;NA;NA;NA;NA;"44200"
"2005-05-23";NA;"200";"2000";NA;NA;NA;"200";"30000";NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"1300";"22000";NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;"800";"100";NA;NA;"1200";"600";"73000";"100";"800";NA;NA;NA;NA;NA;"17000"
"2005-06-06";NA;"200";NA;NA;NA;"100";NA;"4e+05";NA;NA;NA;NA;NA;NA;"200";"2000";"1000";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;"1700";NA;"240000";NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"600";NA;"200";NA;"3800";"1000";"70000";"400";"2800";NA;NA;NA;NA;NA;"1100"
"2005-06-13";NA;"100";"600";NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"25000";NA;NA;"700";NA;NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"300";"624000";"500";"400";NA;NA;NA;NA;NA;"42100"
"2005-06-28";NA;"0";"20000";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"200";"6200";NA;NA;NA;NA;"300";NA;"17000";NA;NA;NA;NA;"200";"400";"200";NA;NA;NA;NA;"1000";"200";"200";NA;"1200";"300";"2000";"600";"400";NA;NA;NA;"200";NA;"28100"
"2005-07-11";NA;"0";NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"2500";NA;NA;NA;NA;NA;NA;"50000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"400";"400";"3600";"2300";"800";NA;NA;NA;NA;NA;"1e+05"
"2005-07-26";NA;"0";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;"400";"0";NA;"250000";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";"600";NA;NA;"400";"1200";"11500";"6800";"400";NA;NA;NA;NA;NA;"24100"
"2005-08-09";NA;NA;NA;NA;NA;"100";NA;"400";"109000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"30900";NA;NA;NA;NA;"900";NA;"5500";"200";NA;NA;NA;"600";"1000";NA;NA;NA;NA;NA;"500";"500";NA;NA;"200";"200";"5500";NA;NA;NA;NA;"900";"300";NA;"4900"
"2005-08-22";NA;NA;NA;NA;NA;NA;"900";NA;"3400";NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;"11100";NA;NA;NA;NA;NA;NA;"7000";"300";NA;"4200";NA;"100";"800";NA;NA;NA;NA;NA;NA;"500";NA;NA;"300";"600";"29800";NA;NA;NA;"200";"2900";NA;NA;"1900"
"2005-09-05";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"100";"600";"400";NA;NA;NA;"400";NA;NA;"1900"
"2005-09-20";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;"400";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"4600";"2800";NA;NA;NA;"200";NA;NA;"36100"
"2005-10-04";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"200";NA;NA;"800";"400";NA;"4400"
"2005-10-17";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"1200";"4000";NA;NA;NA;"300";NA;NA;"9000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;"15000";NA;"400";"400";"80000";NA;NA;"1000";NA;NA;"109400"
"2005-11-14";NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"6200";NA;NA;"1600";NA;"1000";"200";NA;NA;NA;NA;NA;"200";"100";NA;NA;"1200";"200";"200";NA;NA;NA;NA;"300";NA;NA;"1600"
"2005-11-28";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"800";"200";NA;NA;"400";"700";NA;"100";NA;NA;NA;NA;NA;NA;"100"
"2005-12-12";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"6500";NA;"200";"200";NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2005-12-28";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"2000";NA;"100";NA;"600";NA;NA;NA;NA;NA
"2006-01-09";NA;NA;NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"1000";NA;NA;"100";"400";NA;NA;NA;NA;NA
"2006-01-24";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;"400";"4800";NA;NA;"6400";NA;NA
"2006-02-07";NA;NA;NA;NA;NA;"100";"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100"
"2006-02-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"600";NA;"200"
"2006-03-13";NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;"800";"1200";NA;NA;"400";NA;NA
"2006-04-03";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3800";NA;NA;NA;"40000";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"1000";NA;NA;NA;"800";"2900";NA;NA;"2200";"30000";NA;"5000";NA;NA;"800"
"2006-04-18";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"2000";"3400";NA;NA;NA;"160000";NA;NA;"400";NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;"100";"400";NA;NA;"200";"1000";"7000";"600";"20000";"1200";NA;NA;"30000";NA;"12600"
