"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2011-09-27";NA;"0";NA;NA;NA;NA;NA;NA;"9000";NA;NA;"100";NA;"1300";NA;"0";NA;NA;"400";NA;NA;"60600";NA;NA;"1000";NA;NA;NA;NA;"0";NA;"5400";NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;NA;"12500";NA;"300";"200";"4000";NA;"1000";"9000";NA;"13300";NA;NA;"32100"
"2011-10-11";NA;"0";NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"4200";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"400";"13600";NA;"400";"392000";NA;"400";"3700";NA;NA
"2011-10-25";NA;"0";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"300";"600";NA;"300";NA;NA;NA;NA;NA;NA
"2011-11-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10400";"100";"800";NA;"200";"1200";NA;"600";"1000";NA;"200"
"2011-11-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"2600";NA;NA;"1800";NA;"1200";NA;NA;NA
"2011-12-05";NA;"0";"1000";NA;NA;NA;NA;"600";"1524500";NA;NA;NA;NA;NA;NA;"300";NA;"1200";NA;NA;NA;"600";"1700";NA;"2900";NA;NA;NA;NA;"0";NA;"11300";"700";NA;NA;NA;"1800";NA;NA;"200";"300";NA;NA;NA;"600";"200";NA;"5900";"5800";"3300";NA;"3700";NA;NA;"9000";NA;NA;NA
"2011-12-19";NA;"0";NA;NA;NA;NA;NA;NA;"62000";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"600";"2000";NA;NA;NA;NA;"0";NA;NA;"1300";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"500";NA;"600";NA;NA;NA;NA;NA;"600"
"2012-01-03";NA;"0";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"400";NA;"700";NA;NA;NA;NA;"0";NA;"700";"100";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;"100";NA;NA;"300";NA;NA;"300"
"2012-01-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"783400";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA
"2012-01-30";NA;"0";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"400";NA;NA;NA;"1800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";NA;NA;"400";NA;NA;"300"
"2012-02-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;"600";NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";"14000";NA;NA;NA;NA;NA
"2012-02-27";NA;"0";NA;NA;NA;NA;NA;NA;"29200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"1600";NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"600";"400";NA;NA;"218300";NA;NA;NA;NA;NA
"2012-03-12";NA;"0";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"0";NA;NA;"18900";NA;NA;NA;NA;NA
"2012-03-26";NA;"0";NA;NA;NA;NA;NA;NA;"126000";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"800";NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1200";"600";"19400";NA;"400";"3817300";NA;NA;NA;NA;"400"
"2012-04-10";NA;"0";NA;NA;NA;NA;NA;NA;"123500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;"1300";NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;"400";"600";NA;"400";NA;NA;"700"
"2012-04-23";NA;"0";NA;NA;NA;NA;NA;NA;"34000";NA;NA;NA;NA;"4500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"200";"2000";NA;NA;"13000";NA;NA;NA;NA;NA
"2012-05-07";NA;"0";NA;NA;NA;NA;NA;"2100";"37700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"5000";"2600";NA;NA;NA;NA;"0";NA;"1300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"500";"85300";NA;"1200";"4800";NA;NA;NA;NA;"400"
"2012-05-21";NA;"0";NA;NA;NA;NA;NA;"300";"46500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"700";"2300";"3100";NA;NA;NA;NA;"0";NA;"2200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"1900";"43600";NA;"800";"2300";NA;NA;NA;NA;NA
"2012-06-05";NA;"0";NA;NA;NA;NA;NA;NA;"318600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"600";NA;NA;"7600";NA;"1100";NA;NA;"0";NA;NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"6100";"24400";NA;"6500";"2200";NA;NA;NA;NA;NA
"2012-06-18";NA;"0";NA;NA;NA;NA;NA;NA;"86000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;"600";NA;"1300";NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"500";NA;NA;"400";NA;NA;NA;NA;NA;NA;"800";"600";"2922000";NA;NA;"5e+06";"200";NA;NA;NA;NA
"2012-06-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"1400";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";"6100";"1106700";"1400";"600";"10200000";NA;"1800";NA;NA;"100"
"2012-07-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;"0";NA;"2300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1800";"800";"1700";"400";"623700";NA;NA;NA;NA;NA
"2012-07-09";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"1600";NA;"800";NA;NA;"0";NA;"600";"200";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"3600";"122000";"1800";"300";"5860800";NA;"400";NA;NA;"1200"
"2012-07-16";NA;"0";NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"500";NA;NA;"800";NA;NA;NA;NA;"0";NA;"5700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"0";"1700";"200";"8800";NA;NA;NA;NA;"300"
"2012-07-23";NA;"0";NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;NA;NA;"0";NA;"3300";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"1200";"200";"800";"1000";NA;NA;NA;NA;"300"
"2012-07-30";NA;"0";NA;NA;NA;NA;NA;"700";"2300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"0";NA;"21800";NA;NA;NA;NA;NA;"900";NA;NA;"200";NA;NA;NA;NA;NA;NA;"1000";"400";"2800";"1800";"800";NA;NA;"200";NA;NA;NA
"2012-08-07";NA;"0";NA;NA;NA;NA;NA;"600";"42800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;"400";"8800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"300";"12400";"2800";"600";NA;NA;"1300";NA;NA;NA
"2012-08-13";NA;"0";NA;NA;NA;NA;NA;NA;"98500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"51500";NA;NA;NA;NA;NA;NA;NA;"0";NA;"2300";NA;NA;NA;NA;"200";"22900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";"2300";"600";"2200";"105000";NA;NA;NA;NA;NA
"2012-09-03";NA;"0";NA;NA;NA;NA;NA;NA;"132500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"5800";NA;"1900";NA;NA;NA;NA;NA;"0";NA;"8300";NA;NA;NA;NA;"700";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"400";"600";"89400";"800";NA;"1400";NA;"1200";NA;NA;"200"
"2012-09-10";NA;"0";NA;NA;NA;NA;NA;"400";"25200";NA;NA;"100";NA;"3100";NA;"0";NA;NA;"600";NA;NA;"3100";"1800";"27800";NA;NA;"400";NA;NA;"0";NA;"79100";NA;NA;NA;NA;NA;"1800";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";"51000";"52500";"1300";"9200";"400";"75600";NA;NA;"1700"
"2012-09-17";NA;"0";NA;NA;NA;NA;NA;"300";"22000";NA;NA;NA;NA;"3500";NA;"200";NA;NA;NA;NA;NA;"200";NA;"7600";NA;NA;"1200";NA;NA;"0";NA;"25700";NA;NA;NA;NA;"600";"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"200";"128400";"21400";"400";"9700";"1700";"48100";"800";NA;NA
"2012-09-24";NA;"0";NA;NA;NA;NA;NA;"400";"4700";NA;NA;NA;NA;"2500";NA;"0";NA;NA;"200";NA;NA;"200";NA;"500";"1900";NA;NA;NA;NA;"100";NA;"3000";"200";NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"233000";"1300";NA;"76400";NA;"3800";NA;NA;NA
"2012-10-08";NA;"0";NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;"4700";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;"3500";NA;NA;NA;NA;"0";NA;"3500";"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2100";"5800";"7800";"900";NA;NA;NA;"1700";NA;NA;"1900"
"2012-10-22";NA;"0";NA;"2600";NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"800";NA;"300";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;"600";NA;NA;"2700";NA;NA;NA;NA;NA
"2012-11-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;"0";NA;"800";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"2700";NA;"200";NA;NA;NA;NA;NA;NA
"2012-11-19";NA;"0";NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";"400";"500";"200";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"200";"1600";NA;"400";NA;NA;"300";NA;NA;NA
"2012-12-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"1100";NA;"400";NA;NA;"800";NA;NA;NA
"2012-12-17";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"1600";NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";"1800";NA;"2300";NA;NA;NA
"2013-01-07";NA;NA;NA;NA;NA;NA;NA;NA;"2700";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;"2200";"372500";NA;NA;"800";NA;NA
"2013-01-21";NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"7100";NA;NA;"5200";NA;"1000";NA;NA;NA
"2013-02-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA
"2013-02-18";NA;NA;NA;NA;NA;NA;NA;NA;"5300";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;"600";"4500";NA;NA;NA;NA;NA
"2013-03-04";NA;NA;"300";NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"1300";NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"4900";NA;"300";"11700";NA;"400";NA;NA;NA
"2013-03-18";NA;NA;"4300";NA;NA;NA;NA;NA;"47200";"200";NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";"2000";NA;"1400";"48600";NA;"4800";NA;NA;NA
"2013-04-02";NA;NA;"19200";NA;NA;NA;NA;NA;"412000";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"6300";NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"5400";NA;"1600";"72500";NA;NA;NA;NA;NA
"2013-04-15";NA;"0";NA;NA;NA;NA;NA;NA;"187300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";"800";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"3100";NA;"200";NA;NA;NA;NA;NA;"0"
"2013-04-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;"400";NA;NA;NA;"200";NA;"800";NA;"400";"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"2000";"1000";"1291600";NA;"4200";NA;NA;NA;NA;NA;NA
"2013-05-13";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"2000";"1427500";NA;"2000";NA;NA;"1700";NA;NA;NA
"2013-05-27";NA;NA;NA;NA;NA;"100";NA;"11800";"8800";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"10800";"300";"7200";NA;"1600";NA;NA;"300";NA;NA;"500"
"2013-06-10";NA;"500";NA;NA;NA;NA;NA;"1700";"2100";"200";NA;NA;NA;"3600";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"9800";NA;"23200";NA;"1100";NA;NA;NA;NA;NA;NA
"2013-06-17";NA;NA;NA;NA;NA;NA;NA;"3000";"981000";"900";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;"100";NA;NA;"600";NA;NA;NA;NA;NA;NA;"2400";"700";NA;NA;NA;"800";"700";NA;NA;"300";NA;NA;NA;"100";"100";NA;"4700";"500";"23200";NA;"400";NA;NA;NA;NA;NA;NA
"2013-06-26";NA;NA;NA;NA;NA;"200";NA;"200";"210700";"600";NA;NA;NA;"200";NA;"100";"4000";NA;NA;"300";NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"300";"1400";NA;NA;"400";NA;NA;NA;NA;"200";NA;"5500";"900";"12600";NA;"1800";"900";NA;NA;NA;NA;NA
"2013-07-01";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;"100";NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1600";"24000";NA;NA;NA;NA;NA;NA;NA;"300"
"2013-07-08";NA;"0";NA;NA;NA;NA;NA;"600";"712800";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"1100";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";"400";NA;NA;"1200";NA;NA;NA;NA;NA;NA;"1000";"1400";"494000";NA;"400";NA;"100";"400";NA;NA;"0"
"2013-07-15";NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;"4300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";"900";"25900";NA;"1000";NA;NA;NA;NA;NA;NA
"2013-07-22";NA;NA;NA;NA;NA;NA;NA;"200";"3200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2400";NA;NA;"800";NA;NA;NA;"200";NA;NA;"6500";NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;NA;NA;"2100";"400";"31600";"200";"3600";NA;NA;"300";NA;NA;NA
"2013-07-29";NA;NA;NA;NA;NA;"600";NA;"3600";"1545700";NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"3200";NA;NA;NA;NA;NA;NA;"34800";"400";NA;NA;NA;"400";"3800";NA;NA;NA;NA;NA;NA;"200";"100";NA;"36800";"1000";"59200";"700";"5500";NA;NA;NA;NA;NA;"1100"
"2013-08-05";NA;NA;NA;NA;NA;"100";NA;NA;"569800";NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;"79000";NA;"2400";"1700";NA;"900";NA;NA;NA;NA;"11900";NA;NA;NA;NA;NA;"224600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"151900";"218800";"1100";NA;NA;"146500";NA;NA;"700"
"2013-08-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4106000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1035000";NA;"700";NA;NA;"220700";NA;NA;NA
"2013-08-19";NA;NA;NA;NA;NA;"900";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10700";NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11500";"1600";"800";NA;NA;"96300";NA;NA;"3144300"
"2013-09-02";NA;NA;NA;NA;NA;"200";NA;NA;"78000";NA;NA;NA;NA;"12500";NA;"100";NA;NA;NA;NA;NA;"13600";NA;NA;"200";NA;NA;NA;NA;NA;NA;"4200";"400";NA;NA;NA;"300";"154700";NA;NA;"200";NA;NA;NA;NA;NA;NA;"700";"900";"37800";"300";"3700";NA;NA;"7600";NA;NA;"1900"
"2013-09-09";NA;"400";NA;"10500";NA;NA;NA;NA;"168300";NA;NA;"400";NA;"5500";NA;"700";NA;NA;NA;NA;NA;"30000";NA;NA;"2500";NA;NA;NA;NA;NA;NA;"13200";"200";NA;NA;NA;"400";"2400";NA;NA;"200";NA;NA;NA;"800";"300";NA;"800";"300";"36000";"5500";"9800";NA;NA;"5500";NA;NA;"9900"
"2013-09-16";NA;NA;NA;NA;NA;NA;NA;NA;"278000";NA;NA;"400";NA;"300";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";"19000";"1000";"800";NA;NA;"1200";NA;NA;"1700"
"2013-09-30";NA;NA;"5500";NA;NA;NA;NA;"800";"121400";NA;NA;NA;NA;"2800";NA;"200";NA;NA;NA;NA;NA;"1000";"1300";"3200";"1600";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"1600";"1400";"801800";NA;"3300";"31300";NA;"4200";NA;NA;"3000"
"2013-10-14";NA;NA;"1800";"2200";NA;NA;NA;"200";"381400";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"800";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"300";"4300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";"200";"2800";NA;"700";NA;NA;"700";NA;NA;"3000"
"2013-10-28";NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"4000";NA;"1900";NA;NA;NA;NA;NA;NA;NA;"500"
"2013-11-12";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"1800";NA;NA;NA;NA;NA;"200";NA;"100"
"2013-11-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;"600";NA;NA;NA
"2013-12-23";NA;NA;NA;NA;NA;NA;NA;"400";"1700";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"4000";NA;"700";"14000";NA;"800";NA;NA;"200"
"2014-01-06";NA;"200";NA;NA;NA;NA;NA;NA;"3300";"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"6000";NA;"1200";"594200";NA;NA;"600";NA;NA
"2014-01-20";NA;"200";NA;NA;NA;NA;NA;NA;"1800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"2900";NA;"700";"656400";NA;NA;NA;NA;"300"
"2014-02-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;"100"
