"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2013-01-08";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";"200";NA;"800";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1800";NA;"400";NA;NA;NA;NA;NA;NA;NA;"0"
"2013-01-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;"2700";NA;NA;NA;NA;"100"
"2013-02-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA
"2013-03-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;"100";NA;NA;NA;NA;NA;NA
"2013-03-19";NA;"200";"2200";NA;NA;NA;NA;NA;"7500";"400";NA;NA;NA;"400";"100";"500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"200";"900";NA;"200";"2800";NA;"7600";NA;NA;"2100"
"2013-04-03";NA;"100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA
"2013-04-15";NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA
"2013-05-13";NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11000";"200";"3800";NA;NA;NA;NA;NA;NA;NA;"3800"
"2013-05-28";NA;NA;"3000";"4000";NA;"100";NA;NA;"316500";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"2700";NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;"800";"1200";NA;NA;"200";NA;NA;NA;"600";NA;NA;"600";"500";"15400";NA;"1400";NA;NA;NA;NA;NA;"1800"
"2013-06-11";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"5700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11500";NA;"900";NA;"1000";NA;NA;NA;NA;NA;"700"
"2013-07-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"200";"8000";NA;"200";NA;NA;NA;NA;NA;NA
"2013-07-08";NA;"200";NA;NA;NA;NA;NA;NA;"19000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"2200";NA;NA;NA;NA;NA;"100"
"2013-07-22";NA;"300";NA;NA;NA;NA;NA;NA;"243600";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1500";NA;"2200";NA;NA;NA;NA;NA;NA
"2013-08-05";NA;"200";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"700";NA;NA;"2500";NA;NA;"400";NA;NA;"600"
"2013-08-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";NA;NA;"1400";NA;NA;"200";NA;NA;NA
"2013-09-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"400";NA;NA;"3000";NA;NA;NA;NA;NA;NA
"2013-09-23";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"400";"400";NA;"8000";NA;"100";NA;NA;NA;NA
"2013-09-30";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"700";"1000";"9700";NA;"1200";NA;NA;NA;NA;NA;"100"
"2013-10-14";NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"2300";"200";"500";NA;"3700";NA;NA;NA;NA;NA;"1200"
"2013-10-28";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"200";NA;"5500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14400";"400";"600";NA;"3300";NA;NA;"200";NA;NA;"700"
"2013-12-03";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;"800";NA;NA;NA;NA;"400";NA;NA;NA
"2013-12-09";NA;"1800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;"600";NA;"200";NA;NA;NA;NA;NA;"300"
"2013-12-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"900";NA;"600";NA;NA;NA;NA;NA;NA
"2014-01-06";NA;"600";NA;NA;NA;NA;NA;"400";"2800";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"9700";"1000";"4500";NA;"400";"10200";NA;NA;NA;NA;"600"
"2014-01-22";NA;"100";NA;NA;NA;NA;NA;NA;"40000";"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"22600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"200";"900";NA;"12300";"1100";"10500";NA;"200";"9800";NA;NA;NA;NA;NA
"2014-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1800";NA;"200";NA;NA;NA;NA;NA;"200"
"2014-02-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA
"2014-03-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2014-03-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;"400";NA;NA
"2014-03-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"0";NA;"200";NA;NA;NA;NA;NA;"0"
"2014-04-15";NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA
"2014-05-05";NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"22800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"1100"
"2014-05-12";NA;"300";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"300";"200";NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"13400";NA;"0";NA;"1600";NA;NA;NA;NA;NA;"600"
"2014-05-26";NA;"600";NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;"6800";"200";NA;NA;"4400";NA;NA;NA;NA;NA;"2400"
"2014-06-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"6200";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;"1600";NA;"5800";NA;NA;NA;NA;NA;"400"
"2014-06-23";NA;"1500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4500";"700";"400";NA;"21600";NA;NA;"200";NA;NA;NA
"2014-07-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;"400";NA;NA;NA;NA;NA;NA
"2014-08-04";NA;"300";NA;NA;NA;NA;NA;NA;"2800";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;NA
"2014-08-18";NA;NA;NA;NA;NA;NA;NA;NA;"2300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;"300";NA;NA;NA;NA;NA;"800"
"2014-09-03";NA;"100";NA;NA;NA;NA;NA;NA;"214000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1100";NA;NA;NA;NA;NA;NA;"2100";"2800";NA;NA;NA;"1600";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"200";"3500";NA;"800";NA;"200";"3300";NA;NA;"1800"
"2014-09-15";NA;"800";NA;NA;NA;"400";NA;NA;"22000";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;"700";NA;NA;"4000";"200";"1500";NA;"3800";NA;NA;NA;NA;NA;"5500"
"2014-10-01";NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"800";"1700";NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;"800";"1900";"800";"2900";NA;NA;"400";NA;NA;"4400"
"2014-10-13";NA;NA;NA;NA;NA;NA;NA;"300";"1700";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1100";NA;NA;"800";NA;NA;NA;NA;NA;NA;"5500";"200";NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9600";"800";"3200";NA;NA;NA;NA;NA;"2100"
"2014-10-29";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;"30000";"800";"1400";"600";"200";NA;NA;"600";NA;NA;"25000"
"2014-11-10";NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;"300";NA;"500";NA;NA;"300";NA;NA;NA
"2014-11-24";NA;"200";NA;NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"0";NA;NA;"19600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"9300";NA;"0";NA;"600";NA;NA;"200";NA;NA;"0"
"2014-12-12";NA;NA;NA;NA;NA;"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;"8700";NA;NA;NA;NA;NA;NA;NA;NA;"18800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;"600";"2000";"300";"300";NA;NA;NA
"2014-12-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA
"2015-01-05";NA;NA;"2300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"300";NA;NA;NA;NA;"400";NA;NA;NA
"2015-01-19";NA;NA;"3900";NA;NA;NA;NA;"1900";"11100";"200";NA;NA;NA;"10000";NA;"700";NA;"500";NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"300";"1500";NA;"200";"2800";NA;NA;NA;NA;NA
"2015-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"300";NA;"400";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;"700"
"2015-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"600"
"2015-03-16";NA;NA;NA;NA;NA;NA;NA;NA;"1100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;NA;NA;NA;NA;"200"
"2015-04-07";NA;NA;NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"3400"
"2015-04-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1200"
"2015-04-29";NA;NA;NA;NA;NA;NA;NA;NA;"4500";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2000";NA;"4300";NA;"900";NA;NA;"900";NA;NA;"12400"
"2015-05-11";NA;NA;NA;NA;NA;NA;NA;NA;"16500";"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"22200";"200";"5100";NA;"4500";"1000";NA;"1600";NA;NA;"200"
"2015-06-01";NA;"100";NA;NA;NA;NA;NA;NA;"18300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"4400";NA;"800";NA;NA;"1000";NA;NA;NA
"2015-06-08";NA;NA;NA;NA;NA;NA;NA;"100";"3400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;"1200";NA;"5000";NA;NA;"1600";NA;NA;"1700"
"2015-06-22";NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;"1300";NA;"700";NA;NA;"1000";NA;NA;NA
"2015-07-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;"400";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"700";"200";NA;NA;"1000";NA;NA;"5700";NA;NA;"2200"
"2015-07-20";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";"1900";NA;"3300";NA;NA;"10500";NA;NA;"700"
"2015-08-18";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"1000";NA;"2600";NA;NA;NA;NA;NA;"300"
"2015-09-07";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;"1300"
"2015-09-15";NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"5000";"200";"600";NA;NA;NA;NA;NA;"900"
"2015-10-05";NA;"400";NA;NA;NA;NA;NA;NA;"2300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"1000";NA;NA;NA;NA;NA;"1500"
"2015-10-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"17600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"3800";NA;NA;NA;NA;NA;"4300"
"2015-10-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"5100";NA;"3900";NA;"3400";NA;NA;NA;NA;NA;"800"
"2015-11-09";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13400";NA;"1100";NA;"900";NA;NA;NA;NA;NA;"1200"
"2015-12-01";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA
"2015-12-07";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;"1000";NA;NA;"600";NA;NA;"300"
"2015-12-21";NA;"600";NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"1300";"600";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;"500";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"4000";NA;"2300";NA;NA;NA;NA;NA;"1100"
"2016-01-07";NA;"200";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"200";NA;"8200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"3400";NA;"200";NA;NA;NA;NA;NA;"400"
