"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-06-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;"84400";"1400";NA;NA;NA;NA;"0";NA;"3400";NA;NA;NA;NA;"1200";"200";NA;NA;NA;"1200";NA;NA;"200";NA;NA;"1800";"600";"400";"600";"400";NA;NA;NA;"600";NA;"2200"
"2002-06-25";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"300";NA;NA;NA;"8600";"200";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"1400";"1900";NA;NA;NA;NA;"200";NA;"100";NA;NA;"400";"400";"0";"8000";NA;NA;NA;NA;"100";NA;"2900"
"2002-07-07";NA;"0";NA;NA;NA;NA;NA;NA;"203200";NA;NA;NA;NA;"18000";"400";"0";NA;NA;NA;"600";NA;NA;NA;"58900";"200";NA;NA;NA;NA;"0";NA;"15800";"200";NA;NA;NA;"600";"3800";NA;NA;NA;NA;"200";NA;"400";NA;NA;"200";"600";"46500";"3800";"800";NA;NA;"2200";"12000";NA;"3000"
"2002-07-21";NA;"0";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"14200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"26400";"200";NA;NA;NA;NA;"0";NA;"10200";"400";NA;NA;NA;"1800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13200";"2400";NA;"3600";"200";"800";NA;NA;"62200"
"2002-08-05";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"400";"200";"0";NA;NA;NA;"800";NA;NA;NA;"50400";"1400";NA;NA;NA;NA;"0";NA;"9800";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;"200";"7800";"1400";NA;"8800";NA;"7600";"1800";NA;"1000"
"2002-08-20";NA;"0";NA;NA;NA;NA;NA;"600";"4600";NA;NA;"200";NA;NA;"400";"0";NA;NA;NA;"200";NA;NA;NA;"106200";"1000";NA;NA;NA;NA;"200";NA;"11800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"1600";NA;NA;"200";NA;NA;"600";NA;"6400";"2200";NA;NA;NA;"1000";"800";NA;"1600"
"2002-09-02";NA;"0";"600";NA;NA;NA;NA;"2200";"14000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"9600";NA;NA;NA;"66800";"200";NA;NA;NA;"200";"0";NA;"7800";NA;NA;NA;NA;"200";"1400";NA;NA;NA;NA;"400";NA;"600";NA;NA;"400";NA;"6300";"3000";"400";"1200";NA;"1200";NA;NA;"3200"
"2002-09-17";NA;"100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"500";NA;NA;"100";"6700";"1300";NA;NA;NA;"100";"100";NA;"900";"200";NA;NA;NA;"300";"700";NA;NA;NA;"2100";NA;NA;"400";NA;NA;"100";"1500";"5400";"200";NA;NA;NA;NA;"700";NA;"13000"
"2002-10-10";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"1200";"0";NA;NA;NA;NA;NA;NA;NA;"19900";"100";NA;NA;NA;NA;"100";NA;"1200";NA;NA;NA;NA;"1000";"400";NA;NA;NA;"3600";"100";NA;NA;NA;NA;"300";"100";"16200";NA;"100";NA;NA;NA;"1300";NA;"700"
"2002-10-22";NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"100";NA;NA;NA;"39000";"200";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";NA;"400";NA;NA;NA;NA;"700";"800";NA;NA
"2002-11-07";NA;"0";NA;NA;"100";NA;NA;NA;"1400";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"900";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"7300";"1600";NA;"200";NA;NA;NA;"100";"200";"100";NA;"1200";NA;"1200";"500";NA;"500"
"2002-11-18";NA;"0";NA;NA;NA;NA;"1000";NA;"17000";NA;NA;NA;NA;NA;"1200";"0";NA;"100";NA;"3200";NA;NA;NA;"4800";"1600";NA;NA;NA;"1600";"0";NA;NA;NA;NA;NA;NA;"2200";"400";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"400";"600";NA;"200";"9400";NA;"800";"14400";NA;"10000"
"2002-12-02";"100";"0";NA;NA;"200";NA;NA;NA;"1400";"700";NA;"500";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;"900";NA;"1700";"300";NA;"100";NA;"400";"1100";NA;"200";NA;NA;NA;"100";"0";NA;NA;"1100";NA;"1100";"3300";NA;"1200"
"2002-12-16";NA;"0";NA;NA;"100";NA;NA;"300";NA;NA;NA;"600";NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;"1700";"700";NA;NA;NA;"1600";"100";NA;NA;NA;NA;NA;NA;"0";"300";"100";"600";NA;NA;"3400";NA;"200"
"2003-01-07";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;"200";"100";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2100";"3300";NA;NA;NA;"2300";"2800";NA;NA;NA;NA;NA;NA;"0";"500";NA;"400";NA;NA;"4100";NA;"700"
"2003-01-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1500";"1700";NA;NA;NA;"3800";"2400";NA;"100";NA;NA;NA;NA;"0";"500";NA;"1600";NA;"1400";"3000";NA;"200"
"2003-02-04";NA;"0";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"300";"0";NA;"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";"800";NA;NA;NA;NA;NA;"1200";"2500";NA;NA;NA;"2600";"9600";NA;"200";NA;NA;NA;"100";"0";"400";NA;NA;NA;"600";"4700";NA;"100"
"2003-02-19";NA;"0";"1400";NA;NA;NA;NA;NA;"12300";NA;NA;NA;NA;NA;"200";"0";NA;"1400";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"0";"2900";NA;NA;NA;NA;NA;"400";"1500";NA;NA;NA;"800";"6900";NA;"100";NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;"27900";NA;"500"
"2003-03-10";NA;"0";NA;NA;NA;NA;NA;NA;"2300";NA;NA;"100";NA;NA;"200";"0";NA;"100";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"2500";NA;NA;NA;"2100";"3100";NA;"100";NA;NA;"100";NA;"0";"400";NA;NA;NA;"200";"16200";NA;"300"
"2003-03-24";NA;"0";"400";NA;NA;NA;NA;"5000";"52400";NA;NA;NA;NA;"5200";"600";"0";NA;"3000";NA;"800";NA;NA;NA;"11800";NA;NA;NA;NA;NA;"0";"7400";NA;NA;NA;NA;NA;"200";"2600";NA;NA;NA;"1200";"1600";NA;NA;NA;NA;NA;NA;"500";"2600";NA;NA;NA;NA;"13000";NA;"4600"
"2003-04-07";NA;"0";NA;NA;NA;NA;NA;"90000";"5200";NA;NA;NA;NA;"2400";"200";"0";NA;NA;NA;"200";NA;NA;NA;"110900";"2000";NA;NA;NA;NA;"0";"2000";"800";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"1700";"19200";"200";NA;NA;"400";"3000";NA;"2400"
"2003-04-22";NA;"0";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"91100";"100";NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;"10100";"100";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"400";"300";"800";"46000";NA;NA;NA;NA;NA;NA;"729300"
"2003-05-05";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"37000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2600";"400";NA;NA;NA;"1000";"100";NA;"300";NA;NA;"100";"100";"400";"592500";NA;NA;NA;NA;NA;NA;"969400"
"2003-05-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"36700";NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;"200";NA;"300";"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"100";"3700";"19000";NA;NA;NA;NA;NA;NA;NA
"2003-06-02";NA;"0";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"18000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"500";"400";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"600";"6300";NA;"800";NA;NA;"700";NA;"1000"
"2003-06-16";NA;"0";NA;NA;NA;NA;NA;NA;"40400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1400";"600";NA;NA;NA;"1400";"100";NA;NA;NA;NA;"600";NA;"600";NA;NA;NA;"400";"4300";NA;NA;NA;NA;NA;NA;NA;"94800"
"2003-08-12";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"800";NA;NA;NA;"89600";"100";NA;NA;NA;NA;"94000";NA;NA;"100";NA;NA;NA;"1400";"6200";NA;NA;NA;NA;"400";NA;"200";NA;NA;"400";"100";"2400";"9600";NA;NA;NA;"3600";NA;NA;"1400"
"2003-08-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"81800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15400";NA;NA;NA;NA;NA;NA;NA;NA
"2003-09-29";NA;"0";NA;NA;NA;NA;NA;NA;"6900";NA;NA;"200";NA;NA;"100";"0";NA;NA;NA;"500";NA;NA;NA;"43300";NA;NA;NA;NA;NA;"0";"100";"1600";"100";NA;NA;"600";"200";"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";"0";"1100";NA;NA;NA;NA;"2300";NA;"2700"
"2003-10-13";NA;"0";NA;NA;NA;NA;NA;"100";"2800";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"300";NA;NA;NA;"2500";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1000";"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";"6700";NA;NA;NA;NA;"800";NA;"700"
"2003-10-28";NA;"0";NA;NA;"200";NA;NA;NA;"3200";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"400";NA;NA;NA;"4400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"3500";"47200";NA;NA;NA;NA;"1400";NA;"300"
"2003-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"0";"400";NA;"100";NA;NA;NA;"1000";"600";NA;NA;NA;"1000";"600";NA;"300";NA;NA;NA;NA;"5300";"200";NA;NA;NA;NA;"700";NA;"1600"
"2003-11-25";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"400";"1800";NA;"200";NA;NA;"100";NA;"1700";NA;NA;NA;NA;"500";"200";NA;NA
"2003-12-01";NA;"0";NA;NA;"100";NA;NA;NA;"1000";NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";"1100";NA;NA;NA;"1800";"2500";NA;"400";NA;NA;NA;NA;"2200";NA;NA;NA;NA;"400";"100";NA;"200"
"2003-12-15";NA;"0";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"100";NA;NA;"100";"0";NA;"300";NA;"200";NA;NA;"100";"100";"100";NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"1000";"800";NA;NA;NA;"400";"1600";NA;"300";NA;NA;"200";NA;"400";"300";NA;NA;NA;NA;"500";NA;"300"
"2004-01-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1700";NA;NA;NA;"1500";"2600";NA;"200";NA;NA;NA;"100";"400";"1000";NA;NA;NA;"400";"1500";NA;"100"
"2004-02-02";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"100";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"4400";NA;NA;NA;NA;"5800";NA;"300";NA;NA;NA;NA;"0";"200";NA;NA;NA;"400";"1100";NA;"300"
"2004-02-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"400";"2200";NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;"400";"2200";NA;NA
"2004-02-23";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA
"2004-03-15";NA;"0";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"1900";NA;"700"
"2004-03-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"300";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4900";NA;NA;NA;NA;NA;"9700";NA;"200"
"2007-05-21";NA;NA;"4500";NA;NA;NA;"100";NA;"5300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"5700";NA;NA;NA;"5800";"1700";"100";"400";NA;NA;"100";"900";"763700";"5800";NA;"1500";NA;NA;NA;NA;"200"
"2007-12-03";NA;NA;NA;NA;NA;NA;"200";NA;"5200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"700";"4000";NA;"100";NA;NA;NA;"100";"1000";"500";"100";"2700";NA;NA;"200";NA;"800"
"2010-01-26";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"2700";"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;"106000";NA;NA;"6300";NA;"8000"
"2011-03-01";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"20900";NA;"500";"900";NA;"21200"
"2011-06-27";NA;NA;NA;NA;NA;NA;NA;"500";"25500";NA;NA;NA;NA;"8000";"200";NA;NA;NA;NA;"500";NA;NA;NA;"107930";NA;NA;NA;NA;NA;NA;NA;"12200";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"400";"1300";"800";"200";NA;NA;"800";"400";NA;"1800"
"2011-11-28";NA;NA;NA;NA;"400";NA;"1600";NA;"18200";NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"2800";NA;NA;NA;"1400";"1800";"1600";NA;NA;NA;"200";"200";NA;"200";"200";"10200";"200";NA;"400";NA;"2800"
"2011-12-19";NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2000";NA;NA;NA;"1400";"1800";NA;"200";NA;NA;"200";NA;NA;"200";NA;"800";NA;NA;"800";NA;NA
"2013-01-02";NA;NA;NA;NA;"100";NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"400";NA;"100";"5300";NA;"400";"200";NA;"1400"
